city,date,model,forecast_max,unit
ankara,2024-05-13,icon_seamless,16.8,C
ankara,2024-05-14,icon_seamless,14.6,C
ankara,2024-05-15,icon_seamless,18.0,C
ankara,2024-05-16,icon_seamless,20.2,C
ankara,2024-05-17,icon_seamless,22.7,C
ankara,2024-05-18,icon_seamless,26.4,C
ankara,2024-05-19,icon_seamless,24.2,C
ankara,2024-05-20,icon_seamless,26.1,C
ankara,2024-05-21,icon_seamless,26.8,C
ankara,2024-05-22,icon_seamless,29.2,C
ankara,2024-05-23,icon_seamless,25.8,C
ankara,2024-05-24,icon_seamless,17.4,C
ankara,2024-05-25,icon_seamless,21.4,C
ankara,2024-05-26,icon_seamless,22.0,C
ankara,2024-05-27,icon_seamless,18.7,C
ankara,2024-05-28,icon_seamless,19.2,C
ankara,2024-05-29,icon_seamless,22.2,C
ankara,2024-03-01,jma_seamless,16.8,C
ankara,2024-03-02,jma_seamless,16.0,C
ankara,2024-03-03,jma_seamless,11.2,C
ankara,2024-03-04,jma_seamless,12.1,C
ankara,2024-03-05,jma_seamless,15.2,C
ankara,2024-03-06,jma_seamless,9.9,C
ankara,2024-03-07,jma_seamless,7.9,C
ankara,2024-03-08,jma_seamless,11.4,C
ankara,2024-03-09,jma_seamless,6.9,C
ankara,2024-03-10,jma_seamless,8.4,C
ankara,2024-03-11,jma_seamless,12.8,C
ankara,2024-03-12,jma_seamless,17.2,C
ankara,2024-03-13,jma_seamless,14.5,C
ankara,2024-03-14,jma_seamless,11.7,C
ankara,2024-03-15,jma_seamless,11.7,C
ankara,2024-03-16,jma_seamless,10.3,C
ankara,2024-03-17,jma_seamless,11.4,C
ankara,2024-03-18,jma_seamless,12.5,C
ankara,2024-03-19,jma_seamless,13.1,C
ankara,2024-03-20,jma_seamless,12.8,C
ankara,2024-03-21,jma_seamless,6.0,C
ankara,2024-03-22,jma_seamless,5.9,C
ankara,2024-03-23,jma_seamless,7.5,C
ankara,2024-03-24,jma_seamless,11.7,C
ankara,2024-03-25,jma_seamless,14.5,C
ankara,2024-03-26,jma_seamless,9.7,C
ankara,2024-03-27,jma_seamless,16.5,C
ankara,2024-03-28,jma_seamless,20.7,C
ankara,2024-03-29,jma_seamless,20.2,C
ankara,2024-03-30,jma_seamless,21.5,C
ankara,2024-03-31,jma_seamless,23.8,C
ankara,2024-04-01,jma_seamless,23.6,C
ankara,2024-04-02,jma_seamless,24.6,C
ankara,2024-04-03,jma_seamless,21.3,C
ankara,2024-04-04,jma_seamless,20.3,C
ankara,2024-04-05,jma_seamless,17.6,C
ankara,2024-04-06,jma_seamless,15.4,C
ankara,2024-04-07,jma_seamless,15.6,C
ankara,2024-04-08,jma_seamless,13.9,C
ankara,2024-04-09,jma_seamless,18.7,C
ankara,2024-04-10,jma_seamless,18.9,C
ankara,2024-04-11,jma_seamless,19.1,C
ankara,2024-04-12,jma_seamless,16.3,C
ankara,2024-04-13,jma_seamless,18.6,C
ankara,2024-04-14,jma_seamless,17.8,C
ankara,2024-04-15,jma_seamless,19.7,C
ankara,2024-04-16,jma_seamless,24.6,C
ankara,2024-04-17,jma_seamless,25.0,C
ankara,2024-04-18,jma_seamless,23.3,C
ankara,2024-04-19,jma_seamless,20.5,C
ankara,2024-04-20,jma_seamless,16.6,C
ankara,2024-04-21,jma_seamless,15.9,C
ankara,2024-04-22,jma_seamless,18.9,C
ankara,2024-04-23,jma_seamless,25.1,C
ankara,2024-04-24,jma_seamless,29.2,C
ankara,2024-04-25,jma_seamless,27.7,C
ankara,2024-04-26,jma_seamless,26.2,C
ankara,2024-04-27,jma_seamless,24.1,C
ankara,2024-04-28,jma_seamless,20.6,C
ankara,2024-04-29,jma_seamless,19.3,C
ankara,2024-04-30,jma_seamless,21.0,C
ankara,2024-05-01,jma_seamless,19.6,C
ankara,2024-05-02,jma_seamless,16.7,C
ankara,2024-05-03,jma_seamless,15.8,C
ankara,2024-05-04,jma_seamless,16.3,C
ankara,2024-05-05,jma_seamless,14.4,C
ankara,2024-05-06,jma_seamless,15.7,C
ankara,2024-05-07,jma_seamless,19.1,C
ankara,2024-05-08,jma_seamless,21.5,C
ankara,2024-05-09,jma_seamless,21.9,C
ankara,2024-05-10,jma_seamless,21.8,C
ankara,2024-05-11,jma_seamless,18.5,C
ankara,2024-05-12,jma_seamless,13.8,C
ankara,2024-05-13,jma_seamless,15.7,C
ankara,2024-05-14,jma_seamless,13.5,C
ankara,2024-05-15,jma_seamless,17.4,C
ankara,2024-05-16,jma_seamless,19.1,C
ankara,2024-05-17,jma_seamless,19.0,C
ankara,2024-05-18,jma_seamless,23.6,C
ankara,2024-05-19,jma_seamless,23.4,C
ankara,2024-05-20,jma_seamless,21.8,C
ankara,2024-05-21,jma_seamless,22.5,C
ankara,2024-05-22,jma_seamless,27.4,C
ankara,2024-05-23,jma_seamless,24.7,C
ankara,2024-05-24,jma_seamless,18.0,C
ankara,2024-05-25,jma_seamless,18.9,C
ankara,2024-05-26,jma_seamless,20.0,C
ankara,2024-05-27,jma_seamless,18.0,C
ankara,2024-05-28,jma_seamless,16.2,C
ankara,2024-05-29,jma_seamless,21.4,C
ankara,2024-05-30,gfs_seamless,23.4,C
ankara,2024-05-31,gfs_seamless,22.6,C
ankara,2024-06-01,gfs_seamless,26.6,C
ankara,2024-06-02,gfs_seamless,29.0,C
ankara,2024-06-03,gfs_seamless,30.9,C
ankara,2024-06-04,gfs_seamless,32.0,C
ankara,2024-06-05,gfs_seamless,32.4,C
ankara,2024-06-06,gfs_seamless,31.4,C
ankara,2024-06-07,gfs_seamless,28.6,C
ankara,2024-06-08,gfs_seamless,25.1,C
ankara,2024-06-09,gfs_seamless,26.0,C
ankara,2024-06-10,gfs_seamless,27.2,C
ankara,2024-06-11,gfs_seamless,31.7,C
ankara,2024-06-12,gfs_seamless,32.9,C
ankara,2024-06-13,gfs_seamless,33.6,C
ankara,2024-06-14,gfs_seamless,34.5,C
ankara,2024-06-15,gfs_seamless,25.9,C
ankara,2024-06-16,gfs_seamless,27.0,C
ankara,2024-06-17,gfs_seamless,30.0,C
ankara,2024-06-18,gfs_seamless,32.1,C
ankara,2024-06-19,gfs_seamless,31.6,C
ankara,2024-06-20,gfs_seamless,31.8,C
ankara,2024-06-21,gfs_seamless,30.1,C
ankara,2024-06-22,gfs_seamless,31.6,C
ankara,2024-06-23,gfs_seamless,33.1,C
ankara,2024-06-24,gfs_seamless,34.2,C
ankara,2024-06-25,gfs_seamless,34.0,C
ankara,2024-06-26,gfs_seamless,29.2,C
ankara,2024-06-27,gfs_seamless,30.0,C
ankara,2024-06-28,gfs_seamless,32.2,C
ankara,2024-06-29,gfs_seamless,27.3,C
ankara,2024-06-30,gfs_seamless,28.3,C
ankara,2024-07-01,gfs_seamless,30.0,C
ankara,2024-07-02,gfs_seamless,29.2,C
ankara,2024-07-03,gfs_seamless,34.7,C
ankara,2024-07-04,gfs_seamless,32.6,C
ankara,2024-07-05,gfs_seamless,28.8,C
ankara,2024-07-06,gfs_seamless,29.4,C
ankara,2024-07-07,gfs_seamless,32.6,C
ankara,2024-07-08,gfs_seamless,33.3,C
ankara,2024-07-09,gfs_seamless,33.2,C
ankara,2024-07-10,gfs_seamless,30.7,C
ankara,2024-07-11,gfs_seamless,30.4,C
ankara,2024-07-12,gfs_seamless,33.3,C
ankara,2024-07-13,gfs_seamless,32.4,C
ankara,2024-07-14,gfs_seamless,30.7,C
ankara,2024-07-15,gfs_seamless,30.0,C
ankara,2024-07-16,gfs_seamless,31.8,C
ankara,2024-07-17,gfs_seamless,32.7,C
ankara,2024-07-18,gfs_seamless,33.0,C
ankara,2024-07-19,gfs_seamless,32.8,C
ankara,2024-07-20,gfs_seamless,33.0,C
ankara,2024-07-21,gfs_seamless,33.4,C
ankara,2024-07-22,gfs_seamless,35.1,C
ankara,2024-07-23,gfs_seamless,34.6,C
ankara,2024-07-24,gfs_seamless,32.1,C
ankara,2024-07-25,gfs_seamless,32.0,C
ankara,2024-07-26,gfs_seamless,27.9,C
ankara,2024-07-27,gfs_seamless,26.4,C
ankara,2024-07-28,gfs_seamless,30.9,C
ankara,2024-07-29,gfs_seamless,31.2,C
ankara,2024-07-30,gfs_seamless,30.6,C
ankara,2024-07-31,gfs_seamless,28.1,C
ankara,2024-08-01,gfs_seamless,30.0,C
ankara,2024-08-02,gfs_seamless,31.9,C
ankara,2024-08-03,gfs_seamless,33.1,C
ankara,2024-08-04,gfs_seamless,33.0,C
ankara,2024-08-05,gfs_seamless,32.4,C
ankara,2024-08-06,gfs_seamless,31.6,C
ankara,2024-08-07,gfs_seamless,31.1,C
ankara,2024-08-08,gfs_seamless,31.7,C
ankara,2024-08-09,gfs_seamless,34.3,C
ankara,2024-08-10,gfs_seamless,33.3,C
ankara,2024-08-11,gfs_seamless,29.9,C
ankara,2024-08-12,gfs_seamless,30.9,C
ankara,2024-08-13,gfs_seamless,32.8,C
ankara,2024-08-14,gfs_seamless,33.8,C
ankara,2024-08-15,gfs_seamless,32.9,C
ankara,2024-08-16,gfs_seamless,29.1,C
ankara,2024-08-17,gfs_seamless,28.6,C
ankara,2024-08-18,gfs_seamless,30.7,C
ankara,2024-08-19,gfs_seamless,34.6,C
ankara,2024-08-20,gfs_seamless,35.0,C
ankara,2024-08-21,gfs_seamless,36.1,C
ankara,2024-08-22,gfs_seamless,33.7,C
ankara,2024-08-23,gfs_seamless,32.7,C
ankara,2024-08-24,gfs_seamless,30.2,C
ankara,2024-08-25,gfs_seamless,27.5,C
ankara,2024-08-26,gfs_seamless,29.5,C
ankara,2024-08-27,gfs_seamless,29.8,C
ankara,2024-05-30,ecmwf_ifs025,23.3,C
ankara,2024-05-31,ecmwf_ifs025,22.9,C
ankara,2024-06-01,ecmwf_ifs025,26.5,C
ankara,2024-06-02,ecmwf_ifs025,29.5,C
ankara,2024-06-03,ecmwf_ifs025,31.0,C
ankara,2024-06-04,ecmwf_ifs025,31.9,C
ankara,2024-06-05,ecmwf_ifs025,32.5,C
ankara,2024-06-06,ecmwf_ifs025,31.8,C
ankara,2024-06-07,ecmwf_ifs025,28.2,C
ankara,2024-06-08,ecmwf_ifs025,24.6,C
ankara,2024-06-09,ecmwf_ifs025,27.5,C
ankara,2024-06-10,ecmwf_ifs025,28.3,C
ankara,2024-06-11,ecmwf_ifs025,32.8,C
ankara,2024-06-12,ecmwf_ifs025,34.1,C
ankara,2024-06-13,ecmwf_ifs025,34.4,C
ankara,2024-06-14,ecmwf_ifs025,34.1,C
ankara,2024-06-15,ecmwf_ifs025,27.2,C
ankara,2024-06-16,ecmwf_ifs025,28.1,C
ankara,2024-06-17,ecmwf_ifs025,31.5,C
ankara,2024-06-18,ecmwf_ifs025,33.1,C
ankara,2024-06-19,ecmwf_ifs025,32.3,C
ankara,2024-06-20,ecmwf_ifs025,33.5,C
ankara,2024-06-21,ecmwf_ifs025,32.4,C
ankara,2024-06-22,ecmwf_ifs025,33.8,C
ankara,2024-06-23,ecmwf_ifs025,34.7,C
ankara,2024-06-24,ecmwf_ifs025,35.8,C
ankara,2024-06-25,ecmwf_ifs025,34.9,C
ankara,2024-06-26,ecmwf_ifs025,30.6,C
ankara,2024-06-27,ecmwf_ifs025,31.3,C
ankara,2024-06-28,ecmwf_ifs025,33.6,C
ankara,2024-06-29,ecmwf_ifs025,29.2,C
ankara,2024-06-30,ecmwf_ifs025,29.5,C
ankara,2024-07-01,ecmwf_ifs025,30.5,C
ankara,2024-07-02,ecmwf_ifs025,30.8,C
ankara,2024-07-03,ecmwf_ifs025,35.9,C
ankara,2024-07-04,ecmwf_ifs025,32.1,C
ankara,2024-07-05,ecmwf_ifs025,27.6,C
ankara,2024-07-06,ecmwf_ifs025,28.0,C
ankara,2024-07-07,ecmwf_ifs025,33.2,C
ankara,2024-07-08,ecmwf_ifs025,33.9,C
ankara,2024-07-09,ecmwf_ifs025,31.2,C
ankara,2024-07-10,ecmwf_ifs025,30.5,C
ankara,2024-07-11,ecmwf_ifs025,30.1,C
ankara,2024-07-12,ecmwf_ifs025,33.1,C
ankara,2024-07-13,ecmwf_ifs025,29.7,C
ankara,2024-07-14,ecmwf_ifs025,30.9,C
ankara,2024-07-15,ecmwf_ifs025,29.5,C
ankara,2024-07-16,ecmwf_ifs025,31.9,C
ankara,2024-07-17,ecmwf_ifs025,29.5,C
ankara,2024-07-18,ecmwf_ifs025,33.4,C
ankara,2024-07-19,ecmwf_ifs025,33.5,C
ankara,2024-07-20,ecmwf_ifs025,32.6,C
ankara,2024-07-21,ecmwf_ifs025,34.3,C
ankara,2024-07-22,ecmwf_ifs025,36.2,C
ankara,2024-07-23,ecmwf_ifs025,35.1,C
ankara,2024-07-24,ecmwf_ifs025,32.1,C
ankara,2024-07-25,ecmwf_ifs025,29.6,C
ankara,2024-07-26,ecmwf_ifs025,26.7,C
ankara,2024-07-27,ecmwf_ifs025,27.9,C
ankara,2024-07-28,ecmwf_ifs025,31.0,C
ankara,2024-07-29,ecmwf_ifs025,31.5,C
ankara,2024-07-30,ecmwf_ifs025,31.8,C
ankara,2024-07-31,ecmwf_ifs025,29.3,C
ankara,2024-08-01,ecmwf_ifs025,31.5,C
ankara,2024-08-02,ecmwf_ifs025,32.6,C
ankara,2024-08-03,ecmwf_ifs025,34.4,C
ankara,2024-08-04,ecmwf_ifs025,34.1,C
ankara,2024-08-05,ecmwf_ifs025,33.7,C
ankara,2024-08-06,ecmwf_ifs025,31.8,C
ankara,2024-08-07,ecmwf_ifs025,31.7,C
ankara,2024-08-08,ecmwf_ifs025,32.3,C
ankara,2024-08-09,ecmwf_ifs025,34.0,C
ankara,2024-08-10,ecmwf_ifs025,32.9,C
ankara,2024-08-11,ecmwf_ifs025,30.8,C
ankara,2024-08-12,ecmwf_ifs025,31.9,C
ankara,2024-08-13,ecmwf_ifs025,32.6,C
ankara,2024-08-14,ecmwf_ifs025,34.4,C
ankara,2024-08-15,ecmwf_ifs025,33.0,C
ankara,2024-08-16,ecmwf_ifs025,29.6,C
ankara,2024-08-17,ecmwf_ifs025,29.0,C
ankara,2024-08-18,ecmwf_ifs025,30.5,C
ankara,2024-08-19,ecmwf_ifs025,34.8,C
ankara,2024-08-20,ecmwf_ifs025,35.3,C
ankara,2024-08-21,ecmwf_ifs025,37.1,C
ankara,2024-08-22,ecmwf_ifs025,34.3,C
ankara,2024-08-23,ecmwf_ifs025,30.2,C
ankara,2024-08-24,ecmwf_ifs025,31.1,C
ankara,2024-08-25,ecmwf_ifs025,28.2,C
ankara,2024-08-26,ecmwf_ifs025,30.0,C
ankara,2024-08-27,ecmwf_ifs025,30.1,C
ankara,2024-05-30,icon_seamless,23.8,C
ankara,2024-05-31,icon_seamless,24.7,C
ankara,2024-06-01,icon_seamless,27.7,C
ankara,2024-06-02,icon_seamless,30.3,C
ankara,2024-06-03,icon_seamless,32.0,C
ankara,2024-06-04,icon_seamless,32.7,C
ankara,2024-06-05,icon_seamless,33.9,C
ankara,2024-06-06,icon_seamless,33.1,C
ankara,2024-06-07,icon_seamless,29.4,C
ankara,2024-06-08,icon_seamless,23.6,C
ankara,2024-06-09,icon_seamless,27.0,C
ankara,2024-06-10,icon_seamless,29.3,C
ankara,2024-06-11,icon_seamless,33.0,C
ankara,2024-06-12,icon_seamless,35.0,C
ankara,2024-06-13,icon_seamless,35.0,C
ankara,2024-06-14,icon_seamless,36.1,C
ankara,2024-06-15,icon_seamless,26.8,C
ankara,2024-06-16,icon_seamless,28.4,C
ankara,2024-06-17,icon_seamless,31.7,C
ankara,2024-06-18,icon_seamless,33.4,C
ankara,2024-06-19,icon_seamless,33.6,C
ankara,2024-06-20,icon_seamless,33.2,C
ankara,2024-06-21,icon_seamless,31.5,C
ankara,2024-06-22,icon_seamless,33.4,C
ankara,2024-06-23,icon_seamless,34.7,C
ankara,2024-06-24,icon_seamless,36.5,C
ankara,2024-06-25,icon_seamless,35.7,C
ankara,2024-06-26,icon_seamless,30.2,C
ankara,2024-06-27,icon_seamless,31.6,C
ankara,2024-06-28,icon_seamless,33.5,C
ankara,2024-06-29,icon_seamless,28.2,C
ankara,2024-06-30,icon_seamless,29.2,C
ankara,2024-07-01,icon_seamless,29.6,C
ankara,2024-07-02,icon_seamless,30.4,C
ankara,2024-07-03,icon_seamless,35.6,C
ankara,2024-07-04,icon_seamless,32.7,C
ankara,2024-07-05,icon_seamless,29.1,C
ankara,2024-07-06,icon_seamless,30.0,C
ankara,2024-07-07,icon_seamless,32.4,C
ankara,2024-07-08,icon_seamless,34.0,C
ankara,2024-07-09,icon_seamless,31.3,C
ankara,2024-07-10,icon_seamless,30.1,C
ankara,2024-07-11,icon_seamless,30.6,C
ankara,2024-07-12,icon_seamless,32.6,C
ankara,2024-07-13,icon_seamless,31.9,C
ankara,2024-07-14,icon_seamless,31.3,C
ankara,2024-07-15,icon_seamless,30.0,C
ankara,2024-07-16,icon_seamless,31.8,C
ankara,2024-07-17,icon_seamless,31.1,C
ankara,2024-07-18,icon_seamless,33.7,C
ankara,2024-07-19,icon_seamless,33.4,C
ankara,2024-07-20,icon_seamless,32.9,C
ankara,2024-07-21,icon_seamless,33.9,C
ankara,2024-07-22,icon_seamless,35.5,C
ankara,2024-07-23,icon_seamless,34.0,C
ankara,2024-07-24,icon_seamless,32.7,C
ankara,2024-07-25,icon_seamless,32.2,C
ankara,2024-07-26,icon_seamless,26.4,C
ankara,2024-07-27,icon_seamless,27.3,C
ankara,2024-07-28,icon_seamless,29.8,C
ankara,2024-07-29,icon_seamless,31.5,C
ankara,2024-07-30,icon_seamless,30.8,C
ankara,2024-07-31,icon_seamless,29.2,C
ankara,2024-08-01,icon_seamless,30.6,C
ankara,2024-08-02,icon_seamless,32.5,C
ankara,2024-08-03,icon_seamless,33.9,C
ankara,2024-08-04,icon_seamless,33.8,C
ankara,2024-08-05,icon_seamless,32.4,C
ankara,2024-08-06,icon_seamless,31.9,C
ankara,2024-08-07,icon_seamless,31.7,C
ankara,2024-08-08,icon_seamless,32.5,C
ankara,2024-08-09,icon_seamless,34.3,C
ankara,2024-08-10,icon_seamless,32.9,C
ankara,2024-08-11,icon_seamless,30.5,C
ankara,2024-08-12,icon_seamless,31.2,C
ankara,2024-08-13,icon_seamless,33.1,C
ankara,2024-08-14,icon_seamless,34.8,C
ankara,2024-08-15,icon_seamless,33.0,C
ankara,2024-08-16,icon_seamless,29.8,C
ankara,2024-08-17,icon_seamless,29.1,C
ankara,2024-08-18,icon_seamless,31.6,C
ankara,2024-08-19,icon_seamless,34.5,C
ankara,2024-08-20,icon_seamless,35.8,C
ankara,2024-08-21,icon_seamless,37.2,C
ankara,2024-08-22,icon_seamless,34.6,C
ankara,2024-08-23,icon_seamless,32.5,C
ankara,2024-08-24,icon_seamless,29.5,C
ankara,2024-08-25,icon_seamless,28.3,C
ankara,2024-08-26,icon_seamless,29.7,C
ankara,2024-08-27,icon_seamless,29.9,C
ankara,2024-05-30,jma_seamless,21.0,C
ankara,2024-05-31,jma_seamless,23.1,C
ankara,2024-06-01,jma_seamless,25.1,C
ankara,2024-06-02,jma_seamless,27.8,C
ankara,2024-06-03,jma_seamless,29.6,C
ankara,2024-06-04,jma_seamless,30.3,C
ankara,2024-06-05,jma_seamless,31.9,C
ankara,2024-06-06,jma_seamless,31.7,C
ankara,2024-06-07,jma_seamless,25.9,C
ankara,2024-06-08,jma_seamless,22.8,C
ankara,2024-06-09,jma_seamless,25.3,C
ankara,2024-06-10,jma_seamless,27.1,C
ankara,2024-06-11,jma_seamless,30.0,C
ankara,2024-06-12,jma_seamless,32.8,C
ankara,2024-06-13,jma_seamless,33.0,C
ankara,2024-06-14,jma_seamless,34.4,C
ankara,2024-06-15,jma_seamless,25.3,C
ankara,2024-06-16,jma_seamless,27.7,C
ankara,2024-06-17,jma_seamless,30.0,C
ankara,2024-06-18,jma_seamless,30.9,C
ankara,2024-06-19,jma_seamless,31.3,C
ankara,2024-06-20,jma_seamless,31.5,C
ankara,2024-06-21,jma_seamless,30.3,C
ankara,2024-06-22,jma_seamless,30.5,C
ankara,2024-06-23,jma_seamless,32.0,C
ankara,2024-06-24,jma_seamless,33.6,C
ankara,2024-06-25,jma_seamless,34.3,C
ankara,2024-06-26,jma_seamless,28.9,C
ankara,2024-06-27,jma_seamless,29.3,C
ankara,2024-06-28,jma_seamless,31.7,C
ankara,2024-06-29,jma_seamless,26.9,C
ankara,2024-06-30,jma_seamless,27.5,C
ankara,2024-07-01,jma_seamless,29.0,C
ankara,2024-07-02,jma_seamless,28.8,C
ankara,2024-07-03,jma_seamless,35.0,C
ankara,2024-07-04,jma_seamless,32.6,C
ankara,2024-07-05,jma_seamless,27.3,C
ankara,2024-07-06,jma_seamless,26.5,C
ankara,2024-07-07,jma_seamless,30.2,C
ankara,2024-07-08,jma_seamless,32.0,C
ankara,2024-07-09,jma_seamless,30.6,C
ankara,2024-07-10,jma_seamless,29.2,C
ankara,2024-07-11,jma_seamless,27.1,C
ankara,2024-07-12,jma_seamless,29.4,C
ankara,2024-07-13,jma_seamless,28.6,C
ankara,2024-07-14,jma_seamless,26.0,C
ankara,2024-07-15,jma_seamless,27.1,C
ankara,2024-07-16,jma_seamless,29.9,C
ankara,2024-07-17,jma_seamless,30.6,C
ankara,2024-07-18,jma_seamless,31.1,C
ankara,2024-07-19,jma_seamless,32.1,C
ankara,2024-07-20,jma_seamless,31.9,C
ankara,2024-07-21,jma_seamless,33.1,C
ankara,2024-07-22,jma_seamless,34.3,C
ankara,2024-07-23,jma_seamless,33.9,C
ankara,2024-07-24,jma_seamless,29.3,C
ankara,2024-07-25,jma_seamless,30.0,C
ankara,2024-07-26,jma_seamless,24.3,C
ankara,2024-07-27,jma_seamless,24.3,C
ankara,2024-07-28,jma_seamless,28.3,C
ankara,2024-07-29,jma_seamless,29.2,C
ankara,2024-07-30,jma_seamless,29.8,C
ankara,2024-07-31,jma_seamless,27.5,C
ankara,2024-08-01,jma_seamless,28.3,C
ankara,2024-08-02,jma_seamless,31.7,C
ankara,2024-08-03,jma_seamless,33.5,C
ankara,2024-08-04,jma_seamless,33.2,C
ankara,2024-08-05,jma_seamless,31.9,C
ankara,2024-08-06,jma_seamless,31.3,C
ankara,2024-08-07,jma_seamless,30.8,C
ankara,2024-08-08,jma_seamless,30.7,C
ankara,2024-08-09,jma_seamless,32.7,C
ankara,2024-08-10,jma_seamless,32.4,C
ankara,2024-08-11,jma_seamless,29.2,C
ankara,2024-08-12,jma_seamless,30.4,C
ankara,2024-08-13,jma_seamless,30.8,C
ankara,2024-08-14,jma_seamless,32.2,C
ankara,2024-08-15,jma_seamless,30.7,C
ankara,2024-08-16,jma_seamless,27.7,C
ankara,2024-08-17,jma_seamless,27.1,C
ankara,2024-08-18,jma_seamless,29.4,C
ankara,2024-08-19,jma_seamless,34.3,C
ankara,2024-08-20,jma_seamless,34.6,C
ankara,2024-08-21,jma_seamless,36.3,C
ankara,2024-08-22,jma_seamless,33.2,C
ankara,2024-08-23,jma_seamless,30.5,C
ankara,2024-08-24,jma_seamless,27.5,C
ankara,2024-08-25,jma_seamless,26.0,C
ankara,2024-08-26,jma_seamless,29.1,C
ankara,2024-08-27,jma_seamless,28.4,C
ankara,2024-08-28,gfs_seamless,29.4,C
ankara,2024-08-29,gfs_seamless,30.4,C
ankara,2024-08-30,gfs_seamless,29.2,C
ankara,2024-08-31,gfs_seamless,30.3,C
ankara,2024-09-01,gfs_seamless,29.1,C
ankara,2024-09-02,gfs_seamless,26.6,C
ankara,2024-09-03,gfs_seamless,27.7,C
ankara,2024-09-04,gfs_seamless,28.1,C
ankara,2024-09-05,gfs_seamless,28.6,C
ankara,2024-09-06,gfs_seamless,28.1,C
ankara,2024-09-07,gfs_seamless,28.0,C
ankara,2024-09-08,gfs_seamless,27.1,C
ankara,2024-09-09,gfs_seamless,27.9,C
ankara,2024-09-10,gfs_seamless,31.2,C
ankara,2024-09-11,gfs_seamless,29.6,C
ankara,2024-09-12,gfs_seamless,28.8,C
ankara,2024-09-13,gfs_seamless,30.2,C
ankara,2024-09-14,gfs_seamless,29.5,C
ankara,2024-09-15,gfs_seamless,30.9,C
ankara,2024-09-16,gfs_seamless,25.0,C
ankara,2024-09-17,gfs_seamless,25.2,C
ankara,2024-09-18,gfs_seamless,25.1,C
ankara,2024-09-19,gfs_seamless,24.1,C
ankara,2024-09-20,gfs_seamless,23.7,C
ankara,2024-09-21,gfs_seamless,23.6,C
ankara,2024-09-22,gfs_seamless,20.7,C
ankara,2024-09-23,gfs_seamless,17.3,C
ankara,2024-09-24,gfs_seamless,22.9,C
ankara,2024-09-25,gfs_seamless,24.2,C
ankara,2024-09-26,gfs_seamless,25.9,C
ankara,2024-09-27,gfs_seamless,27.4,C
ankara,2024-09-28,gfs_seamless,29.4,C
ankara,2024-09-29,gfs_seamless,29.6,C
ankara,2024-09-30,gfs_seamless,26.6,C
ankara,2024-10-01,gfs_seamless,15.9,C
ankara,2024-10-02,gfs_seamless,16.7,C
ankara,2024-10-03,gfs_seamless,23.2,C
ankara,2024-10-04,gfs_seamless,26.0,C
ankara,2024-10-05,gfs_seamless,26.9,C
ankara,2024-10-06,gfs_seamless,28.0,C
ankara,2024-10-07,gfs_seamless,25.7,C
ankara,2024-10-08,gfs_seamless,25.4,C
ankara,2024-10-09,gfs_seamless,27.7,C
ankara,2024-10-10,gfs_seamless,24.0,C
ankara,2024-10-11,gfs_seamless,25.1,C
ankara,2024-10-12,gfs_seamless,27.6,C
ankara,2024-10-13,gfs_seamless,22.4,C
ankara,2024-10-14,gfs_seamless,20.6,C
ankara,2024-10-15,gfs_seamless,21.4,C
ankara,2024-10-16,gfs_seamless,21.4,C
ankara,2024-10-17,gfs_seamless,13.7,C
ankara,2024-10-18,gfs_seamless,11.2,C
ankara,2024-10-19,gfs_seamless,12.0,C
ankara,2024-10-20,gfs_seamless,13.5,C
ankara,2024-10-21,gfs_seamless,13.0,C
ankara,2024-10-22,gfs_seamless,15.0,C
ankara,2024-10-23,gfs_seamless,15.4,C
ankara,2024-10-24,gfs_seamless,17.3,C
ankara,2024-10-25,gfs_seamless,14.6,C
ankara,2024-10-26,gfs_seamless,16.2,C
ankara,2024-10-27,gfs_seamless,16.8,C
ankara,2024-10-28,gfs_seamless,17.4,C
ankara,2024-10-29,gfs_seamless,18.8,C
ankara,2024-10-30,gfs_seamless,15.8,C
ankara,2024-10-31,gfs_seamless,15.8,C
ankara,2024-11-01,gfs_seamless,16.4,C
ankara,2024-11-02,gfs_seamless,19.0,C
ankara,2024-11-03,gfs_seamless,14.9,C
ankara,2024-11-04,gfs_seamless,10.5,C
ankara,2024-11-05,gfs_seamless,10.6,C
ankara,2024-11-06,gfs_seamless,10.8,C
ankara,2024-11-07,gfs_seamless,13.6,C
ankara,2024-11-08,gfs_seamless,15.0,C
ankara,2024-11-09,gfs_seamless,12.9,C
ankara,2024-11-10,gfs_seamless,14.5,C
ankara,2024-11-11,gfs_seamless,14.6,C
ankara,2024-11-12,gfs_seamless,15.8,C
ankara,2024-11-13,gfs_seamless,15.2,C
ankara,2024-11-14,gfs_seamless,11.8,C
ankara,2024-11-15,gfs_seamless,14.4,C
ankara,2024-11-16,gfs_seamless,13.4,C
ankara,2024-11-17,gfs_seamless,11.5,C
ankara,2024-11-18,gfs_seamless,12.8,C
ankara,2024-11-19,gfs_seamless,12.6,C
ankara,2024-11-20,gfs_seamless,14.9,C
ankara,2024-11-21,gfs_seamless,15.6,C
ankara,2024-11-22,gfs_seamless,17.5,C
ankara,2024-11-23,gfs_seamless,16.5,C
ankara,2024-11-24,gfs_seamless,2.5,C
ankara,2024-11-25,gfs_seamless,1.7,C
ankara,2024-08-28,ecmwf_ifs025,29.1,C
ankara,2024-08-29,ecmwf_ifs025,31.1,C
